date,store_item,sales
2023-01-11,store_01_item_01,79.3
2023-01-12,store_01_item_01,90.6
2023-01-13,store_01_item_01,89.2
2023-01-14,store_01_item_01,69.5
2023-01-15,store_01_item_01,63.6
2023-01-16,store_01_item_01,61.5
2023-01-17,store_01_item_01,66.6
2023-01-18,store_01_item_01,76.9
2023-01-19,store_01_item_01,78.4
2023-01-20,store_01_item_01,84.9
2023-01-21,store_01_item_01,74.7
2023-01-22,store_01_item_01,66.7
2023-01-23,store_01_item_01,57.2
2023-01-24,store_01_item_01,61.5
2023-01-25,store_01_item_01,67.1
2023-01-26,store_01_item_01,76.8
2023-01-27,store_01_item_01,88.8
2023-01-28,store_01_item_01,73.3
2023-01-29,store_01_item_01,82.4
2023-01-30,store_01_item_01,66.2
2023-01-31,store_01_item_01,66.5
2023-02-01,store_01_item_01,69.0
2023-02-02,store_01_item_01,84.5
2023-02-03,store_01_item_01,80.0
2023-02-04,store_01_item_01,78.0
2023-02-05,store_01_item_01,81.4
2023-02-06,store_01_item_01,62.6
2023-02-07,store_01_item_01,70.6
2023-02-08,store_01_item_01,69.0
2023-02-09,store_01_item_01,80.1
2023-02-10,store_01_item_01,90.9
2023-02-11,store_01_item_01,73.4
2023-02-12,store_01_item_01,76.7
2023-02-13,store_01_item_01,65.7
2023-02-14,store_01_item_01,61.1
2023-02-15,store_01_item_01,74.8
2023-02-16,store_01_item_01,84.1
2023-02-17,store_01_item_01,84.1
2023-02-18,store_01_item_01,67.6
2023-02-19,store_01_item_01,63.0
2023-02-20,store_01_item_01,59.8
2023-02-21,store_01_item_01,62.4
2023-02-22,store_01_item_01,73.6
2023-02-23,store_01_item_01,79.0
2023-02-24,store_01_item_01,73.2
2023-02-25,store_01_item_01,76.2
2023-02-26,store_01_item_01,68.5
2023-02-27,store_01_item_01,62.6
2023-02-28,store_01_item_01,67.0
2023-03-01,store_01_item_01,73.4
2023-03-02,store_01_item_01,79.1
2023-03-03,store_01_item_01,78.2
2023-03-04,store_01_item_01,64.6
2023-03-05,store_01_item_01,66.2
2023-03-06,store_01_item_01,59.5
2023-03-07,store_01_item_01,61.5
2023-03-08,store_01_item_01,61.4
2023-03-09,store_01_item_01,70.0
2023-03-10,store_01_item_01,82.4
2023-03-11,store_01_item_01,71.3
2023-03-12,store_01_item_01,66.0
2023-03-13,store_01_item_01,57.1
2023-03-14,store_01_item_01,58.8
2023-03-15,store_01_item_01,71.0
2023-03-16,store_01_item_01,71.3
2023-03-17,store_01_item_01,76.0
2023-03-18,store_01_item_01,67.6
2023-03-19,store_01_item_01,58.8
2023-03-20,store_01_item_01,53.8
2023-03-21,store_01_item_01,58.2
2023-03-22,store_01_item_01,62.3
2023-03-23,store_01_item_01,78.5
2023-03-24,store_01_item_01,69.5
2023-03-25,store_01_item_01,67.4
2023-03-26,store_01_item_01,57.2
2023-03-27,store_01_item_01,61.0
2023-03-28,store_01_item_01,56.4
2023-03-29,store_01_item_01,68.1
2023-03-30,store_01_item_01,63.1
2023-03-31,store_01_item_01,73.6
2023-04-01,store_01_item_01,71.0
2023-04-02,store_01_item_01,58.1
2023-04-03,store_01_item_01,57.4
2023-04-04,store_01_item_01,51.1
2023-04-05,store_01_item_01,68.3
2023-04-06,store_01_item_01,80.4
2023-04-07,store_01_item_01,68.7
2023-04-08,store_01_item_01,62.7
2023-04-09,store_01_item_01,63.2
2023-04-10,store_01_item_01,58.2
2023-04-11,store_01_item_01,49.4
2023-04-12,store_01_item_01,57.5
2023-04-13,store_01_item_01,65.7
2023-04-14,store_01_item_01,62.1
2023-04-15,store_01_item_01,58.6
2023-04-16,store_01_item_01,49.2
2023-04-17,store_01_item_01,44.8
2023-04-18,store_01_item_01,50.1
2023-04-19,store_01_item_01,59.0
2023-04-20,store_01_item_01,73.2
2023-04-21,store_01_item_01,62.2
2023-04-22,store_01_item_01,66.4
2023-04-23,store_01_item_01,51.5
2023-04-24,store_01_item_01,46.7
2023-04-25,store_01_item_01,52.0
2023-04-26,store_01_item_01,50.6
2023-04-27,store_01_item_01,65.7
2023-04-28,store_01_item_01,66.3
2023-04-29,store_01_item_01,62.3
2023-04-30,store_01_item_01,52.4
2023-05-01,store_01_item_01,57.6
2023-05-02,store_01_item_01,43.8
2023-05-03,store_01_item_01,52.0
2023-05-04,store_01_item_01,59.1
2023-05-05,store_01_item_01,61.2
2023-05-06,store_01_item_01,55.1
2023-05-07,store_01_item_01,55.4
2023-05-08,store_01_item_01,50.9
2023-05-09,store_01_item_01,42.7
2023-05-10,store_01_item_01,49.0
2023-05-11,store_01_item_01,63.1
2023-05-12,store_01_item_01,59.7
2023-05-13,store_01_item_01,60.0
2023-05-14,store_01_item_01,49.0
2023-05-15,store_01_item_01,34.8
2023-05-16,store_01_item_01,51.8
2023-05-17,store_01_item_01,60.7
2023-05-18,store_01_item_01,56.3
2023-05-19,store_01_item_01,59.2
2023-05-20,store_01_item_01,57.0
2023-05-21,store_01_item_01,48.3
2023-05-22,store_01_item_01,44.4
2023-05-23,store_01_item_01,52.9
2023-05-24,store_01_item_01,49.6
2023-05-25,store_01_item_01,54.2
2023-05-26,store_01_item_01,53.0
2023-05-27,store_01_item_01,50.7
2023-05-28,store_01_item_01,45.3
2023-05-29,store_01_item_01,48.9
2023-05-30,store_01_item_01,39.1
2023-05-31,store_01_item_01,50.5
2023-06-01,store_01_item_01,57.0
2023-06-02,store_01_item_01,64.8
2023-06-03,store_01_item_01,66.0
2023-06-04,store_01_item_01,41.9
2023-06-05,store_01_item_01,36.5
2023-06-06,store_01_item_01,46.0
2023-06-07,store_01_item_01,51.9
2023-06-08,store_01_item_01,65.4
2023-06-09,store_01_item_01,60.9
2023-06-10,store_01_item_01,50.7
2023-06-11,store_01_item_01,46.6
2023-06-12,store_01_item_01,43.7
2023-06-13,store_01_item_01,44.1
2023-06-14,store_01_item_01,50.3
2023-06-15,store_01_item_01,60.8
2023-06-16,store_01_item_01,63.2
2023-06-17,store_01_item_01,58.7
2023-06-18,store_01_item_01,46.3
2023-06-19,store_01_item_01,36.8
2023-06-20,store_01_item_01,40.2
2023-06-21,store_01_item_01,53.2
2023-06-22,store_01_item_01,50.9
2023-06-23,store_01_item_01,58.7
2023-06-24,store_01_item_01,49.4
2023-06-25,store_01_item_01,42.8
2023-06-26,store_01_item_01,43.6
2023-06-27,store_01_item_01,40.0
2023-06-28,store_01_item_01,47.1
2023-06-29,store_01_item_01,47.9
2023-06-30,store_01_item_01,60.3
2023-07-01,store_01_item_01,54.4
2023-07-02,store_01_item_01,53.3
2023-07-03,store_01_item_01,35.5
2023-07-04,store_01_item_01,40.0
2023-07-05,store_01_item_01,48.0
2023-07-06,store_01_item_01,62.5
2023-07-07,store_01_item_01,56.0
2023-07-08,store_01_item_01,52.5
2023-07-09,store_01_item_01,45.5
2023-07-10,store_01_item_01,38.0
2023-07-11,store_01_item_01,36.8
2023-07-12,store_01_item_01,47.8
2023-07-13,store_01_item_01,60.1
2023-07-14,store_01_item_01,51.5
2023-07-15,store_01_item_01,52.0
2023-07-16,store_01_item_01,39.2
2023-07-17,store_01_item_01,43.3
2023-07-18,store_01_item_01,31.7
2023-07-19,store_01_item_01,44.4
2023-07-20,store_01_item_01,56.9
2023-07-21,store_01_item_01,64.9
2023-07-22,store_01_item_01,51.4
2023-07-23,store_01_item_01,40.3
2023-07-24,store_01_item_01,47.2
2023-07-25,store_01_item_01,32.6
2023-07-26,store_01_item_01,36.7
2023-07-27,store_01_item_01,57.8
2023-07-28,store_01_item_01,55.1
2023-07-29,store_01_item_01,47.2
2023-07-30,store_01_item_01,47.3
2023-07-31,store_01_item_01,39.7
2023-08-01,store_01_item_01,37.7
2023-08-02,store_01_item_01,42.1
2023-08-03,store_01_item_01,60.8
2023-08-04,store_01_item_01,61.7
2023-08-05,store_01_item_01,52.7
2023-08-06,store_01_item_01,53.9
2023-08-07,store_01_item_01,34.0
2023-08-08,store_01_item_01,33.8
2023-08-09,store_01_item_01,45.9
2023-08-10,store_01_item_01,57.1
2023-08-11,store_01_item_01,60.7
2023-08-12,store_01_item_01,53.0
2023-08-13,store_01_item_01,47.4
2023-08-14,store_01_item_01,34.2
2023-08-15,store_01_item_01,49.7
2023-08-16,store_01_item_01,50.1
2023-08-17,store_01_item_01,64.1
2023-08-18,store_01_item_01,62.3
2023-08-19,store_01_item_01,57.7
2023-08-20,store_01_item_01,49.7
2023-08-21,store_01_item_01,43.9
2023-08-22,store_01_item_01,47.0
2023-08-23,store_01_item_01,58.5
2023-08-24,store_01_item_01,60.8
2023-08-25,store_01_item_01,65.5
2023-08-26,store_01_item_01,56.3
2023-08-27,store_01_item_01,55.5
2023-08-28,store_01_item_01,39.7
2023-08-29,store_01_item_01,54.2
2023-08-30,store_01_item_01,53.1
2023-08-31,store_01_item_01,54.1
2023-09-01,store_01_item_01,64.1
2023-09-02,store_01_item_01,54.8
2023-09-03,store_01_item_01,54.0
2023-09-04,store_01_item_01,41.4
2023-09-05,store_01_item_01,44.5
2023-09-06,store_01_item_01,45.4
2023-09-07,store_01_item_01,60.6
2023-09-08,store_01_item_01,52.9
2023-09-09,store_01_item_01,52.0
2023-09-10,store_01_item_01,55.2
2023-09-11,store_01_item_01,50.2
2023-09-12,store_01_item_01,50.6
2023-09-13,store_01_item_01,51.7
2023-09-14,store_01_item_01,64.4
2023-09-15,store_01_item_01,66.8
2023-09-16,store_01_item_01,55.8
2023-09-17,store_01_item_01,60.7
2023-09-18,store_01_item_01,52.4
2023-09-19,store_01_item_01,49.1
2023-09-20,store_01_item_01,58.4
2023-09-21,store_01_item_01,67.4
2023-09-22,store_01_item_01,58.4
2023-09-23,store_01_item_01,62.2
2023-09-24,store_01_item_01,51.6
2023-09-25,store_01_item_01,44.9
2023-09-26,store_01_item_01,50.7
2023-09-27,store_01_item_01,69.1
2023-09-28,store_01_item_01,71.4
2023-09-29,store_01_item_01,67.6
2023-09-30,store_01_item_01,68.2
2023-10-01,store_01_item_01,63.9
2023-10-02,store_01_item_01,56.4
2023-10-03,store_01_item_01,54.2
2023-10-04,store_01_item_01,58.8
2023-10-05,store_01_item_01,73.6
2023-10-06,store_01_item_01,74.3
2023-10-07,store_01_item_01,71.7
2023-10-08,store_01_item_01,61.9
2023-10-09,store_01_item_01,58.9
2023-10-10,store_01_item_01,53.2
2023-10-11,store_01_item_01,70.5
2023-10-12,store_01_item_01,73.0
2023-10-13,store_01_item_01,84.6
2023-10-14,store_01_item_01,65.6
2023-10-15,store_01_item_01,69.3
2023-10-16,store_01_item_01,56.5
2023-10-17,store_01_item_01,54.5
2023-10-18,store_01_item_01,63.4
2023-10-19,store_01_item_01,72.3
2023-10-20,store_01_item_01,78.2
2023-10-21,store_01_item_01,73.6
2023-10-22,store_01_item_01,59.7
2023-10-23,store_01_item_01,57.3
2023-10-24,store_01_item_01,70.3
2023-10-25,store_01_item_01,76.3
2023-10-26,store_01_item_01,77.9
2023-10-27,store_01_item_01,78.1
2023-10-28,store_01_item_01,73.4
2023-10-29,store_01_item_01,67.4
2023-10-30,store_01_item_01,54.1
2023-10-31,store_01_item_01,60.1
2023-11-01,store_01_item_01,61.1
2023-11-02,store_01_item_01,79.5
2023-11-03,store_01_item_01,82.9
2023-11-04,store_01_item_01,72.1
2023-11-05,store_01_item_01,73.9
2023-11-06,store_01_item_01,54.8
2023-11-07,store_01_item_01,55.7
2023-11-08,store_01_item_01,72.2
2023-11-09,store_01_item_01,84.4
2023-11-10,store_01_item_01,89.7
2023-11-11,store_01_item_01,73.9
2023-11-12,store_01_item_01,73.1
2023-11-13,store_01_item_01,62.3
2023-11-14,store_01_item_01,63.8
2023-11-15,store_01_item_01,77.1
2023-11-16,store_01_item_01,84.0
2023-11-17,store_01_item_01,75.0
2023-11-18,store_01_item_01,85.1
2023-11-19,store_01_item_01,76.1
2023-11-20,store_01_item_01,60.9
2023-11-21,store_01_item_01,68.1
2023-11-22,store_01_item_01,76.6
2023-11-23,store_01_item_01,83.5
2023-11-24,store_01_item_01,81.5
2023-11-25,store_01_item_01,75.7
2023-11-26,store_01_item_01,70.4
2023-11-27,store_01_item_01,71.2
2023-11-28,store_01_item_01,70.2
2023-11-29,store_01_item_01,73.6
2023-11-30,store_01_item_01,87.3
2023-12-01,store_01_item_01,71.3
2023-12-02,store_01_item_01,86.0
2023-12-03,store_01_item_01,63.1
2023-12-04,store_01_item_01,64.7
2023-12-05,store_01_item_01,63.0
2023-12-06,store_01_item_01,70.1
2023-12-07,store_01_item_01,90.3
2023-12-08,store_01_item_01,84.2
2023-12-09,store_01_item_01,83.0
2023-12-10,store_01_item_01,72.5
2023-12-11,store_01_item_01,69.9
2023-12-12,store_01_item_01,69.9
2023-12-13,store_01_item_01,71.1
2023-12-14,store_01_item_01,90.4
2023-12-15,store_01_item_01,85.0
2023-12-16,store_01_item_01,74.4
2023-12-17,store_01_item_01,71.4
2023-12-18,store_01_item_01,75.8
2023-12-19,store_01_item_01,74.6
2023-12-20,store_01_item_01,76.5
2023-12-21,store_01_item_01,84.4
2023-12-22,store_01_item_01,86.5
2023-12-23,store_01_item_01,93.2
2023-12-24,store_01_item_01,76.1
2023-12-25,store_01_item_01,71.0
2023-12-26,store_01_item_01,76.0
2023-12-27,store_01_item_01,79.9
2023-12-28,store_01_item_01,85.3
2023-12-29,store_01_item_01,87.6
2023-12-30,store_01_item_01,82.9
2023-12-31,store_01_item_01,74.4
2024-01-01,store_01_item_01,72.9
2024-01-02,store_01_item_01,71.5
2024-01-03,store_01_item_01,82.7
2024-01-04,store_01_item_01,86.5
2024-01-05,store_01_item_01,89.3
2024-01-06,store_01_item_01,73.5
2024-01-07,store_01_item_01,79.4
2024-01-08,store_01_item_01,71.1
2024-01-09,store_01_item_01,76.3
2024-01-10,store_01_item_01,64.7
2024-01-11,store_01_item_01,97.4
2024-01-12,store_01_item_01,88.2
2024-01-13,store_01_item_01,89.0
2024-01-14,store_01_item_01,69.6
2024-01-15,store_01_item_01,72.4
2024-01-16,store_01_item_01,66.0
2024-01-17,store_01_item_01,75.9
2024-01-18,store_01_item_01,96.4
2024-01-19,store_01_item_01,87.8
2024-01-20,store_01_item_01,84.4
2024-01-21,store_01_item_01,78.9
2024-01-22,store_01_item_01,71.6
2024-01-23,store_01_item_01,71.7
2024-01-24,store_01_item_01,80.5
2024-01-25,store_01_item_01,98.5
2024-01-26,store_01_item_01,88.0
2024-01-27,store_01_item_01,83.8
2024-01-28,store_01_item_01,79.3
2024-01-29,store_01_item_01,74.1
2024-01-30,store_01_item_01,76.4
2024-01-31,store_01_item_01,81.4
2024-02-01,store_01_item_01,80.2
2024-02-02,store_01_item_01,95.9
2024-02-03,store_01_item_01,76.5
2024-02-04,store_01_item_01,74.9
2024-02-05,store_01_item_01,64.1
2024-02-06,store_01_item_01,69.4
2024-02-07,store_01_item_01,79.1
2024-02-08,store_01_item_01,86.7
2024-02-09,store_01_item_01,89.0
2024-02-10,store_01_item_01,89.5
2024-02-11,store_01_item_01,74.9
2024-02-12,store_01_item_01,65.8
2024-02-13,store_01_item_01,73.6
2024-02-14,store_01_item_01,82.5
2024-02-15,store_01_item_01,78.0
2024-02-16,store_01_item_01,88.9
2024-02-17,store_01_item_01,83.9
2024-02-18,store_01_item_01,70.1
2024-02-19,store_01_item_01,72.9
2024-02-20,store_01_item_01,67.0
2024-02-21,store_01_item_01,76.0
2024-02-22,store_01_item_01,82.2
2024-02-23,store_01_item_01,84.9
2024-02-24,store_01_item_01,73.7
2024-02-25,store_01_item_01,63.2
2024-02-26,store_01_item_01,72.8
2024-02-27,store_01_item_01,62.3
2024-02-28,store_01_item_01,69.2
2024-02-29,store_01_item_01,71.0
2024-03-01,store_01_item_01,80.3
2024-03-02,store_01_item_01,71.3
2024-03-03,store_01_item_01,77.2
2024-03-04,store_01_item_01,68.5
2024-03-05,store_01_item_01,61.7
2024-03-06,store_01_item_01,84.0
2024-03-07,store_01_item_01,85.3
2024-03-08,store_01_item_01,80.5
2024-03-09,store_01_item_01,64.0
2024-03-10,store_01_item_01,79.0
2024-03-11,store_01_item_01,55.0
2024-03-12,store_01_item_01,55.4
2024-03-13,store_01_item_01,76.4
2024-03-14,store_01_item_01,91.1
2024-03-15,store_01_item_01,87.5
2024-03-16,store_01_item_01,77.8
2024-03-17,store_01_item_01,69.0
2024-03-18,store_01_item_01,64.7
2024-03-19,store_01_item_01,65.9
2024-03-20,store_01_item_01,71.1
2024-03-21,store_01_item_01,77.8
2024-03-22,store_01_item_01,78.6
2024-03-23,store_01_item_01,69.5
2024-03-24,store_01_item_01,63.0
2024-03-25,store_01_item_01,50.3
2024-03-26,store_01_item_01,59.9
2024-03-27,store_01_item_01,63.1
2024-03-28,store_01_item_01,70.1
2024-03-29,store_01_item_01,78.2
2024-03-30,store_01_item_01,78.6
2024-03-31,store_01_item_01,67.3
2024-04-01,store_01_item_01,49.2
2024-04-02,store_01_item_01,53.8
2024-04-03,store_01_item_01,71.0
2024-04-04,store_01_item_01,69.0
2024-04-05,store_01_item_01,74.5
2024-04-06,store_01_item_01,72.7
2024-04-07,store_01_item_01,56.2
2024-04-08,store_01_item_01,55.9
2024-04-09,store_01_item_01,50.4
2024-04-10,store_01_item_01,61.6
2024-04-11,store_01_item_01,73.8
2024-04-12,store_01_item_01,65.9
2024-04-13,store_01_item_01,70.4
2024-04-14,store_01_item_01,59.2
2024-04-15,store_01_item_01,56.4
2024-04-16,store_01_item_01,56.4
2024-04-17,store_01_item_01,69.7
2024-04-18,store_01_item_01,71.1
2024-04-19,store_01_item_01,70.0
2024-04-20,store_01_item_01,67.1
2024-04-21,store_01_item_01,60.3
2024-04-22,store_01_item_01,52.2
2024-04-23,store_01_item_01,53.9
2024-04-24,store_01_item_01,57.7
2024-04-25,store_01_item_01,65.5
2024-04-26,store_01_item_01,63.5
2024-04-27,store_01_item_01,73.6
2024-04-28,store_01_item_01,49.7
2024-04-29,store_01_item_01,46.9
2024-04-30,store_01_item_01,48.4
2024-05-01,store_01_item_01,64.1
2024-05-02,store_01_item_01,65.7
2024-05-03,store_01_item_01,75.2
2024-05-04,store_01_item_01,59.9
2024-05-05,store_01_item_01,55.8
2024-05-06,store_01_item_01,44.6
2024-05-07,store_01_item_01,61.2
2024-05-08,store_01_item_01,52.2
2024-05-09,store_01_item_01,67.3
2024-05-10,store_01_item_01,70.6
2024-05-11,store_01_item_01,63.9
2024-05-12,store_01_item_01,52.0
2024-05-13,store_01_item_01,46.7
2024-05-14,store_01_item_01,49.3
2024-05-15,store_01_item_01,56.0
2024-05-16,store_01_item_01,69.2
2024-05-17,store_01_item_01,77.1
2024-05-18,store_01_item_01,57.7
2024-05-19,store_01_item_01,44.8
2024-05-20,store_01_item_01,45.6
2024-05-21,store_01_item_01,60.7
2024-05-22,store_01_item_01,51.4
2024-05-23,store_01_item_01,71.3
2024-05-24,store_01_item_01,73.2
2024-05-25,store_01_item_01,56.5
2024-05-26,store_01_item_01,53.3
2024-05-27,store_01_item_01,53.0
2024-05-28,store_01_item_01,44.7
2024-05-29,store_01_item_01,53.3
2024-05-30,store_01_item_01,59.1
2024-05-31,store_01_item_01,58.7
2024-06-01,store_01_item_01,55.0
2024-06-02,store_01_item_01,43.3
2024-06-03,store_01_item_01,44.0
2024-06-04,store_01_item_01,41.8
2024-06-05,store_01_item_01,54.5
2024-06-06,store_01_item_01,53.3
2024-06-07,store_01_item_01,64.5
2024-06-08,store_01_item_01,61.5
2024-06-09,store_01_item_01,38.6
2024-06-10,store_01_item_01,44.9
2024-06-11,store_01_item_01,51.0
2024-06-12,store_01_item_01,46.5
2024-06-13,store_01_item_01,68.7
2024-06-14,store_01_item_01,64.2
2024-06-15,store_01_item_01,53.1
2024-06-16,store_01_item_01,47.6
2024-06-17,store_01_item_01,45.2
2024-06-18,store_01_item_01,44.6
2024-06-19,store_01_item_01,54.7
2024-06-20,store_01_item_01,55.2
2024-06-21,store_01_item_01,62.5
2024-06-22,store_01_item_01,49.1
2024-06-23,store_01_item_01,46.9
2024-06-24,store_01_item_01,37.5
2024-06-25,store_01_item_01,40.2
2024-06-26,store_01_item_01,57.8
2024-06-27,store_01_item_01,64.9
2024-06-28,store_01_item_01,64.4
2024-06-29,store_01_item_01,50.4
2024-06-30,store_01_item_01,45.6
2024-07-01,store_01_item_01,47.8
2024-07-02,store_01_item_01,44.4
2024-07-03,store_01_item_01,63.1
2024-07-04,store_01_item_01,61.3
2024-07-05,store_01_item_01,62.2
2024-07-06,store_01_item_01,54.3
2024-07-07,store_01_item_01,47.8
2024-07-08,store_01_item_01,41.0
2024-07-09,store_01_item_01,47.3
2024-07-10,store_01_item_01,56.3
2024-07-11,store_01_item_01,55.5
2024-07-12,store_01_item_01,54.7
2024-07-13,store_01_item_01,46.8
2024-07-14,store_01_item_01,49.9
2024-07-15,store_01_item_01,36.5
2024-07-16,store_01_item_01,33.2
2024-07-17,store_01_item_01,53.8
2024-07-18,store_01_item_01,72.2
2024-07-19,store_01_item_01,61.7
2024-07-20,store_01_item_01,60.6
2024-07-21,store_01_item_01,48.2
2024-07-22,store_01_item_01,41.9
2024-07-23,store_01_item_01,49.0
2024-07-24,store_01_item_01,50.9
2024-07-25,store_01_item_01,61.6
2024-07-26,store_01_item_01,63.9
2024-07-27,store_01_item_01,53.6
2024-07-28,store_01_item_01,53.3
2024-07-29,store_01_item_01,42.2
2024-07-30,store_01_item_01,41.3
2024-07-31,store_01_item_01,55.7
2024-08-01,store_01_item_01,56.5
2024-08-02,store_01_item_01,63.2
2024-08-03,store_01_item_01,57.7
2024-08-04,store_01_item_01,54.6
2024-08-05,store_01_item_01,46.3
2024-08-06,store_01_item_01,45.8
2024-08-07,store_01_item_01,58.0
2024-08-08,store_01_item_01,68.8
2024-08-09,store_01_item_01,66.8
2024-08-10,store_01_item_01,58.8
2024-08-11,store_01_item_01,43.6
2024-08-12,store_01_item_01,39.6
2024-08-13,store_01_item_01,45.5
2024-08-14,store_01_item_01,52.0
2024-08-15,store_01_item_01,62.1
2024-08-16,store_01_item_01,65.4
2024-08-17,store_01_item_01,62.5
2024-08-18,store_01_item_01,51.0
2024-08-19,store_01_item_01,48.6
2024-08-20,store_01_item_01,48.6
2024-08-21,store_01_item_01,46.4
2024-08-22,store_01_item_01,59.6
2024-08-23,store_01_item_01,65.7
2024-08-24,store_01_item_01,55.2
2024-08-25,store_01_item_01,55.7
2024-08-26,store_01_item_01,55.2
2024-08-27,store_01_item_01,55.8
2024-08-28,store_01_item_01,56.6
2024-08-29,store_01_item_01,73.2
2024-08-30,store_01_item_01,68.6
2024-08-31,store_01_item_01,61.0
2024-09-01,store_01_item_01,51.2
2024-09-02,store_01_item_01,47.5
2024-09-03,store_01_item_01,49.3
2024-09-04,store_01_item_01,60.1
2024-09-05,store_01_item_01,68.1
2024-09-06,store_01_item_01,69.5
2024-09-07,store_01_item_01,66.5
2024-09-08,store_01_item_01,61.8
2024-09-09,store_01_item_01,55.4
2024-09-10,store_01_item_01,45.5
2024-09-11,store_01_item_01,48.2
2024-09-12,store_01_item_01,73.7
2024-09-13,store_01_item_01,64.3
2024-09-14,store_01_item_01,64.9
2024-09-15,store_01_item_01,51.7
2024-09-16,store_01_item_01,43.4
2024-09-17,store_01_item_01,57.3
2024-09-18,store_01_item_01,66.5
2024-09-19,store_01_item_01,67.9
2024-09-20,store_01_item_01,60.0
2024-09-21,store_01_item_01,65.1
2024-09-22,store_01_item_01,61.4
2024-09-23,store_01_item_01,46.9
2024-09-24,store_01_item_01,57.4
2024-09-25,store_01_item_01,64.5
2024-09-26,store_01_item_01,75.5
2024-09-27,store_01_item_01,75.4
2024-09-28,store_01_item_01,64.8
2024-09-29,store_01_item_01,67.3
